imgname,landmarkname,left_face1,left_face2,left_face3,left_face4,left_face5,left_face6,left_face7,left_face8,jaw,right_face8,right_face7,right_face6,right_face5,right_face4,right_face3,right_face2,right_face1,left_brow1,left_brow2,left_brow3,left_brow4,left_brow5,right_brow5,right_brow4,right_brow3,right_brow2,right_brow1,nose1,nose2,nose3,nose4,nose5,nose6,nose7,nose8,nose9,left_eye1,left_eye2,left_eye3,left_eye4,left_eye5,left_eye6,right_eye1,right_eye2,right_eye3,right_eye4,right_eye5,right_eye6,mouse1,mouse2,mouse3,mouse4,mouse5,mouse6,mouse7,mouse8,mouse9,mouse10,mouse11,mouse12,mouse13,mouse14,mouse15,mouse16,mouse17,mouse18,mouse19,mouse20
dataset/face_sunglasses/paired/images/78.png dataset/face_sunglasses/paired/landmarks/78.csv,dataset/face_sunglasses/paired/landmarks/78.csv,37 95,39 109,41 121,43 134,47 145,56 155,66 162,78 168,90 169,101 167,111 160,120 152,127 142,130 130,132 118,132 106,132 94,49 87,56 82,65 79,74 80,83 83,99 83,106 80,114 79,122 82,127 87,91 93,92 102,92 111,93 120,83 123,87 125,92 127,96 125,100 123,61 94,66 90,72 91,78 95,72 95,66 95,101 95,106 91,111 91,116 94,112 95,106 95,66 133,76 131,85 132,91 132,97 131,105 131,112 132,105 142,97 147,91 148,84 147,75 143,69 133,85 134,91 135,97 134,109 133,97 142,91 143,84 143
dataset/face_sunglasses/paired/images/79.png dataset/face_sunglasses/paired/landmarks/79.csv,dataset/face_sunglasses/paired/landmarks/79.csv,61 94,60 103,60 113,62 122,65 132,69 141,74 149,80 155,88 158,98 156,110 152,121 146,130 139,137 129,140 118,140 106,140 95,61 84,64 81,68 80,73 81,78 84,92 82,99 78,106 77,114 77,121 81,85 93,83 100,82 107,80 113,78 119,80 121,83 121,87 120,91 119,66 93,69 90,74 90,78 94,74 95,69 95,99 93,103 88,108 88,113 91,109 94,103 94,77 134,77 130,80 128,83 128,86 127,92 129,99 134,93 138,88 140,84 140,81 140,78 138,79 134,81 132,83 132,87 132,97 134,87 135,84 135,81 134
dataset/face_sunglasses/paired/images/80.png dataset/face_sunglasses/paired/landmarks/80.csv,dataset/face_sunglasses/paired/landmarks/80.csv,51 91,52 101,55 112,58 122,62 131,68 140,74 148,81 155,89 158,99 157,109 151,118 144,126 135,131 124,133 112,135 99,135 87,51 84,57 82,62 84,68 86,74 88,91 87,99 84,106 82,115 81,124 82,83 93,83 102,83 111,83 121,77 122,80 124,84 126,89 124,93 123,60 91,64 89,70 89,74 93,69 94,64 94,98 94,103 90,109 89,115 92,110 94,104 94,75 132,78 132,82 132,86 133,90 132,96 133,104 133,97 139,90 142,86 142,82 141,78 138,77 133,82 135,86 136,90 136,101 134,90 136,86 136,82 135
dataset/face_sunglasses/paired/images/81.png dataset/face_sunglasses/paired/landmarks/81.csv,dataset/face_sunglasses/paired/landmarks/81.csv,42 89,42 101,43 113,44 125,48 137,54 146,64 154,74 159,85 161,96 159,104 153,111 145,116 135,119 125,121 114,123 102,123 92,58 85,64 81,72 80,79 81,87 84,96 84,102 82,109 82,115 84,120 89,91 91,92 99,92 106,93 114,83 119,87 121,91 123,95 122,98 120,64 90,69 87,74 87,79 92,73 93,68 93,98 93,103 89,109 89,113 92,109 95,103 95,76 135,81 133,86 132,90 133,93 132,97 133,101 136,97 139,93 140,90 141,86 140,81 139,79 135,86 134,90 135,93 134,99 135,93 136,90 137,86 136
dataset/face_sunglasses/paired/images/82.png dataset/face_sunglasses/paired/landmarks/82.csv,dataset/face_sunglasses/paired/landmarks/82.csv,47 85,49 98,50 109,52 121,55 132,61 142,70 150,79 158,90 160,101 158,112 151,122 143,129 132,132 121,134 109,135 97,137 84,52 88,58 85,66 85,74 86,82 88,95 88,103 86,112 85,120 85,127 87,89 94,89 102,89 110,89 119,81 121,84 123,89 124,93 123,97 121,64 91,68 89,74 90,78 93,73 94,67 93,101 93,105 90,110 90,115 92,111 94,105 94,74 132,79 131,84 130,88 132,93 131,98 132,103 133,98 138,93 139,88 139,83 138,78 136,77 133,84 133,88 134,93 134,101 134,93 133,88 134,83 133
dataset/face_sunglasses/paired/images/83.png dataset/face_sunglasses/paired/landmarks/83.csv,dataset/face_sunglasses/paired/landmarks/83.csv,38 96,39 107,41 119,43 130,48 140,56 148,66 155,77 161,88 163,97 161,106 153,113 144,119 135,122 125,124 115,126 105,127 95,51 85,58 82,66 80,75 81,83 84,100 84,107 81,114 80,121 82,126 87,92 92,93 100,93 108,94 115,84 119,88 120,92 122,96 121,99 119,61 95,66 91,72 91,77 95,71 96,66 96,102 95,106 90,113 90,117 94,113 96,107 96,72 132,80 130,87 130,91 130,95 130,99 130,104 132,99 139,94 142,90 142,86 142,79 139,75 133,87 133,91 134,94 133,101 133,94 137,90 137,86 137
dataset/face_sunglasses/paired/images/84.png dataset/face_sunglasses/paired/landmarks/84.csv,dataset/face_sunglasses/paired/landmarks/84.csv,37 97,39 109,40 121,43 133,47 144,56 153,66 160,79 165,91 167,103 165,113 159,121 151,126 141,129 129,130 117,131 106,132 94,49 83,56 78,64 75,73 76,81 79,98 80,106 76,114 74,123 77,128 84,90 90,91 97,91 105,92 112,82 118,87 120,91 121,96 120,99 118,60 93,65 90,71 90,76 93,71 95,65 95,102 94,107 91,112 91,117 94,113 95,107 95,69 132,77 130,85 130,91 131,96 130,103 130,111 133,104 139,97 141,91 141,85 140,77 138,72 133,85 133,91 133,96 133,107 133,97 136,91 136,85 136
dataset/face_sunglasses/paired/images/85.png dataset/face_sunglasses/paired/landmarks/85.csv,dataset/face_sunglasses/paired/landmarks/85.csv,37 90,37 103,39 114,42 126,47 136,55 143,66 148,77 152,87 153,98 152,107 146,116 139,122 129,124 118,126 107,127 96,126 85,51 85,57 80,65 78,73 79,82 82,97 81,103 78,111 76,118 77,122 82,91 92,91 98,92 104,93 110,84 117,87 118,91 119,95 118,98 117,62 92,67 88,73 88,78 93,73 94,67 94,99 92,103 87,109 86,113 89,109 93,104 93,75 132,82 129,88 126,91 127,93 126,97 129,101 132,97 135,93 136,90 136,87 136,82 135,78 132,87 130,90 130,93 130,99 132,93 131,90 131,87 131
dataset/face_sunglasses/paired/images/86.png dataset/face_sunglasses/paired/landmarks/86.csv,dataset/face_sunglasses/paired/landmarks/86.csv,38 93,39 104,40 115,42 127,46 137,53 146,64 152,76 154,89 155,100 155,109 151,117 144,120 135,122 125,124 116,126 106,125 95,51 81,59 77,67 77,76 78,83 82,97 83,104 80,111 80,117 81,122 85,91 91,91 96,91 102,91 107,83 115,87 116,90 117,94 116,97 115,60 92,66 89,72 89,77 93,71 95,65 95,100 94,105 91,111 91,115 94,111 96,105 96,73 133,80 127,86 124,90 125,94 124,99 127,103 134,99 136,94 136,90 136,86 136,80 135,77 132,86 129,90 130,94 130,101 133,94 130,90 130,86 130
dataset/face_sunglasses/paired/images/87.png dataset/face_sunglasses/paired/landmarks/87.csv,dataset/face_sunglasses/paired/landmarks/87.csv,48 91,49 103,51 114,53 125,56 135,62 144,70 151,78 156,86 158,96 156,105 151,113 145,120 137,124 129,126 119,128 108,129 97,54 83,61 80,68 80,74 82,81 85,94 85,102 82,109 81,117 82,123 85,88 92,88 99,88 105,88 112,81 118,84 119,87 119,91 119,94 118,62 92,67 89,73 89,77 94,72 95,66 95,99 94,104 90,110 90,115 93,110 96,104 96,71 135,77 130,83 127,86 128,90 127,95 130,100 134,95 139,90 141,86 142,82 142,77 140,74 134,83 133,86 133,90 132,97 134,89 134,86 134,83 134
dataset/face_sunglasses/paired/images/88.png dataset/face_sunglasses/paired/landmarks/88.csv,dataset/face_sunglasses/paired/landmarks/88.csv,63 91,63 101,63 110,66 119,70 128,75 137,79 146,83 155,90 159,101 158,113 152,125 145,135 136,142 124,145 110,146 96,147 83,59 79,62 78,66 80,70 83,74 86,91 85,100 82,109 80,118 81,126 84,83 95,82 102,80 109,78 116,76 120,78 122,82 123,86 122,90 122,66 90,69 87,75 89,78 93,73 94,68 93,97 95,102 90,109 90,115 93,110 96,103 97,78 134,78 130,81 129,84 130,87 130,95 132,102 136,96 142,89 144,85 144,82 143,79 139,80 134,82 133,84 134,87 134,98 136,87 136,84 136,82 135
dataset/face_sunglasses/paired/images/89.png dataset/face_sunglasses/paired/landmarks/89.csv,dataset/face_sunglasses/paired/landmarks/89.csv,42 95,43 107,45 120,47 132,52 144,59 154,68 163,77 169,88 171,100 169,110 161,118 152,125 141,129 130,131 117,132 105,132 93,50 81,57 78,64 78,72 80,80 83,98 83,106 79,113 77,121 77,127 81,89 92,90 100,90 109,90 117,81 122,85 123,90 125,95 123,99 122,59 93,65 91,71 92,77 95,71 96,65 95,101 95,106 91,112 91,118 93,113 95,107 96,67 132,76 131,84 131,90 132,96 131,104 131,111 132,104 143,96 148,90 149,83 148,75 143,70 133,84 134,90 135,96 134,108 133,96 142,90 142,83 142
dataset/face_sunglasses/paired/images/90.png dataset/face_sunglasses/paired/landmarks/90.csv,dataset/face_sunglasses/paired/landmarks/90.csv,29 94,30 107,32 120,35 132,42 143,53 152,65 159,77 163,89 165,98 163,105 157,112 148,116 139,120 128,122 117,123 106,122 96,51 84,59 79,68 78,77 79,85 82,99 82,106 79,112 78,118 79,122 83,93 92,94 99,96 106,97 113,83 120,89 121,94 122,98 121,103 119,61 92,67 89,73 90,78 94,72 95,66 94,100 94,105 90,111 89,115 92,111 95,105 95,70 132,79 130,88 128,93 129,98 128,104 129,107 132,103 138,98 142,93 143,87 142,79 138,72 132,88 132,93 133,98 132,105 133,98 136,93 137,88 137
dataset/face_sunglasses/paired/images/91.png dataset/face_sunglasses/paired/landmarks/91.csv,dataset/face_sunglasses/paired/landmarks/91.csv,41 95,42 107,44 118,47 129,52 139,59 149,68 156,79 161,91 162,102 160,111 154,118 146,123 136,126 126,128 115,129 104,129 93,53 84,60 80,67 79,75 80,82 83,97 83,103 80,110 79,116 79,122 83,89 92,90 100,90 108,90 116,82 120,86 122,90 124,94 122,98 120,62 94,67 91,72 91,77 94,72 95,67 95,100 94,105 90,111 90,115 93,111 95,105 95,72 133,79 129,85 128,90 129,94 128,100 130,106 133,100 137,94 140,90 140,84 139,78 137,75 133,85 134,90 134,94 134,103 133,94 133,90 134,85 133
dataset/face_sunglasses/paired/images/92.png dataset/face_sunglasses/paired/landmarks/92.csv,dataset/face_sunglasses/paired/landmarks/92.csv,42 92,42 104,43 115,46 126,49 136,56 144,64 151,75 155,85 157,95 156,103 151,109 143,114 134,117 124,120 115,122 104,123 94,56 80,63 77,71 76,78 78,85 80,101 81,106 78,112 77,117 77,121 81,91 90,91 97,92 104,92 111,84 117,87 118,91 119,94 118,97 116,63 91,68 88,74 88,79 92,73 93,68 93,100 92,104 88,110 88,114 91,110 94,105 94,74 133,80 128,86 126,90 127,94 126,99 128,102 134,98 138,94 139,90 139,86 139,80 137,77 133,86 131,90 131,94 131,100 133,94 133,90 133,86 133
dataset/face_sunglasses/paired/images/93.png dataset/face_sunglasses/paired/landmarks/93.csv,dataset/face_sunglasses/paired/landmarks/93.csv,40 88,41 101,42 114,45 126,50 138,57 148,66 158,75 166,87 170,99 168,109 161,118 151,125 140,130 129,133 116,135 103,137 90,51 86,57 82,65 80,74 80,82 82,96 82,105 80,114 80,122 82,128 86,89 93,88 101,88 110,88 119,77 122,82 124,88 125,94 124,100 122,61 93,67 91,72 91,77 94,72 94,67 94,101 94,106 91,111 91,117 93,112 94,106 95,68 131,75 130,83 129,89 131,95 130,103 131,110 132,103 141,95 145,88 146,82 145,75 140,71 132,83 133,89 134,95 133,108 133,95 140,89 140,83 139
dataset/face_sunglasses/paired/images/94.png dataset/face_sunglasses/paired/landmarks/94.csv,dataset/face_sunglasses/paired/landmarks/94.csv,44 90,45 102,47 113,49 124,53 134,59 143,68 150,78 156,89 157,99 155,108 149,115 141,121 133,123 123,125 113,127 103,128 93,54 83,62 81,69 81,76 82,83 84,101 86,107 83,113 81,120 81,125 85,91 94,91 101,90 109,90 116,83 120,86 121,90 122,94 121,97 120,62 93,67 91,73 91,77 94,72 95,67 95,101 94,106 91,111 91,115 93,111 95,106 95,74 133,80 130,86 129,90 130,93 129,98 130,104 132,99 136,94 138,90 138,85 138,80 136,77 133,85 133,89 133,93 133,101 132,94 132,90 133,86 132
dataset/face_sunglasses/paired/images/95.png dataset/face_sunglasses/paired/landmarks/95.csv,dataset/face_sunglasses/paired/landmarks/95.csv,37 89,38 103,41 117,44 130,50 142,59 152,69 161,81 168,92 168,101 164,107 153,112 143,118 134,123 124,126 114,126 104,126 94,51 86,59 82,69 81,79 82,89 85,101 86,108 83,115 82,122 81,126 85,95 94,96 103,98 112,99 121,85 124,91 126,96 128,101 126,104 123,62 94,68 91,74 91,79 96,73 96,67 96,102 95,107 91,113 90,117 93,114 95,108 96,69 133,79 131,88 131,94 132,99 130,104 130,109 130,105 142,99 149,93 150,87 150,78 145,72 134,88 135,94 135,99 134,106 132,99 142,93 144,88 144
dataset/face_sunglasses/paired/images/96.png dataset/face_sunglasses/paired/landmarks/96.csv,dataset/face_sunglasses/paired/landmarks/96.csv,45 95,45 106,47 117,49 128,52 139,58 149,67 156,78 163,89 165,100 162,109 155,117 147,123 139,127 128,128 118,129 107,129 97,52 85,59 82,66 81,74 82,81 86,98 87,105 85,111 84,118 84,123 86,90 93,90 100,90 108,91 115,82 120,86 121,90 123,94 121,98 120,60 93,65 90,71 91,76 95,70 96,64 96,101 96,106 91,112 91,117 95,113 97,107 97,67 131,76 129,84 128,90 129,95 129,103 129,110 131,103 142,95 146,89 146,83 146,75 142,70 132,84 132,90 132,95 132,107 132,95 140,89 141,84 140
dataset/face_sunglasses/paired/images/97.png dataset/face_sunglasses/paired/landmarks/97.csv,dataset/face_sunglasses/paired/landmarks/97.csv,41 92,43 105,45 117,47 130,51 142,58 152,68 160,80 165,91 167,102 164,111 158,118 149,124 139,127 128,129 116,131 104,132 91,52 84,58 79,65 77,73 78,81 82,99 81,106 77,113 76,120 78,125 83,90 91,90 100,90 108,91 116,83 120,86 121,90 123,94 121,97 119,61 93,66 89,73 89,78 94,72 96,66 95,100 94,105 89,112 89,116 92,112 95,106 96,68 132,77 129,85 128,90 129,96 128,103 129,109 132,103 141,96 145,90 146,85 145,76 141,70 132,85 131,90 132,96 131,107 132,96 140,90 140,85 140
dataset/face_sunglasses/paired/images/98.png dataset/face_sunglasses/paired/landmarks/98.csv,dataset/face_sunglasses/paired/landmarks/98.csv,51 91,51 102,52 113,53 125,56 136,62 147,69 156,77 165,88 168,99 166,109 158,118 150,126 140,130 128,132 116,133 104,133 92,54 87,59 82,66 81,73 82,81 85,94 85,102 83,110 82,118 84,123 88,88 93,88 101,88 110,89 118,81 121,84 123,89 125,93 123,96 121,63 92,67 89,73 90,77 93,72 94,67 94,100 93,104 90,109 90,114 93,110 95,104 95,72 134,78 132,84 132,89 133,94 132,100 132,106 135,100 142,94 145,88 146,83 145,77 142,75 134,84 134,88 135,94 134,103 135,94 139,89 140,83 139
dataset/face_sunglasses/paired/images/99.png dataset/face_sunglasses/paired/landmarks/99.csv,dataset/face_sunglasses/paired/landmarks/99.csv,40 89,42 103,45 115,48 127,53 138,61 147,69 154,79 161,89 162,100 160,109 152,118 144,126 134,130 124,133 113,135 101,138 87,44 86,52 81,61 81,70 83,78 87,99 87,107 82,116 80,125 80,132 84,88 94,88 104,88 113,87 122,77 122,82 125,88 128,94 125,99 122,56 94,63 91,70 92,76 96,69 96,62 96,101 95,108 91,114 91,120 93,115 95,108 95,65 129,74 129,82 130,88 131,94 130,103 129,111 129,103 138,95 143,88 144,82 143,73 139,67 130,82 133,87 133,94 132,109 130,95 137,88 139,82 138
dataset/face_sunglasses/paired/images/100.png dataset/face_sunglasses/paired/landmarks/100.csv,dataset/face_sunglasses/paired/landmarks/100.csv,44 93,44 105,45 117,46 130,50 141,58 151,67 159,78 167,89 170,100 167,111 160,121 152,128 142,133 131,134 119,136 107,137 94,49 83,55 78,62 77,70 77,77 81,99 80,107 77,116 77,124 79,131 83,88 91,87 99,87 107,87 115,78 119,82 121,87 123,92 121,96 120,58 92,64 89,71 90,76 94,70 95,63 95,101 95,107 90,113 91,119 94,114 96,107 96,64 130,73 129,82 130,88 130,94 129,104 129,113 131,104 143,95 147,88 148,81 147,72 142,68 131,82 133,88 134,95 133,110 132,95 141,88 142,82 141
dataset/face_sunglasses/paired/images/101.png dataset/face_sunglasses/paired/landmarks/101.csv,dataset/face_sunglasses/paired/landmarks/101.csv,46 94,47 105,48 117,50 128,53 139,58 149,66 157,75 164,86 166,98 164,109 158,117 150,124 140,127 129,129 118,131 106,132 94,53 89,59 83,67 81,75 81,83 84,92 85,101 83,110 82,118 84,124 90,88 91,87 99,87 107,87 116,79 120,83 122,88 123,93 122,97 120,62 93,67 90,72 90,77 94,72 95,67 95,100 94,105 90,110 90,115 93,110 95,105 95,70 132,76 131,83 130,88 131,93 130,100 131,108 132,100 139,93 142,88 142,83 142,76 138,73 133,83 133,88 134,93 133,105 132,93 137,88 137,83 137
dataset/face_sunglasses/paired/images/102.png dataset/face_sunglasses/paired/landmarks/102.csv,dataset/face_sunglasses/paired/landmarks/102.csv,44 89,45 102,47 114,49 126,52 137,59 147,67 156,77 164,87 166,98 164,107 156,115 147,122 137,126 126,129 114,131 103,132 91,52 82,57 76,65 74,73 76,81 80,96 82,104 80,112 79,120 81,125 86,88 91,88 99,89 108,89 116,80 120,84 122,89 123,94 121,98 120,61 90,66 88,73 89,78 93,72 94,65 94,100 94,105 90,112 90,116 93,112 96,106 96,72 133,78 131,85 129,90 130,95 128,101 129,108 131,102 139,95 143,90 144,85 144,78 141,75 133,85 132,90 132,95 131,105 132,95 138,90 139,85 139
dataset/face_sunglasses/paired/images/103.png dataset/face_sunglasses/paired/landmarks/103.csv,dataset/face_sunglasses/paired/landmarks/103.csv,51 92,53 103,54 114,55 125,58 136,63 145,70 153,79 160,89 162,100 160,110 154,118 146,124 137,126 126,128 115,130 103,131 91,58 86,63 83,69 82,75 83,81 85,94 85,100 83,107 82,114 82,120 85,88 92,88 99,87 107,87 115,81 119,84 121,87 122,91 121,95 119,66 92,70 90,75 89,79 93,74 94,70 94,99 92,103 90,108 90,112 92,108 94,104 94,76 134,80 132,84 131,87 132,91 131,96 132,102 135,96 139,91 140,87 141,84 140,80 138,78 135,84 134,87 135,91 134,99 135,91 135,87 135,84 135
dataset/face_sunglasses/paired/images/104.png dataset/face_sunglasses/paired/landmarks/104.csv,dataset/face_sunglasses/paired/landmarks/104.csv,44 93,45 106,47 118,48 130,52 142,57 152,66 161,77 167,88 169,100 167,111 160,120 151,126 141,130 129,132 118,134 106,136 93,50 87,56 80,64 78,73 79,82 82,97 82,105 79,113 78,121 79,127 85,89 90,89 98,89 106,89 114,79 121,84 122,89 123,94 121,99 120,60 93,65 91,71 91,76 94,71 94,65 94,101 93,106 90,112 91,117 93,112 94,106 94,65 132,74 131,82 130,89 131,95 130,103 130,111 131,103 139,95 143,88 144,82 144,73 140,68 133,82 132,89 133,95 132,108 132,95 139,88 140,82 139
dataset/face_sunglasses/paired/images/105.png dataset/face_sunglasses/paired/landmarks/105.csv,dataset/face_sunglasses/paired/landmarks/105.csv,56 92,55 101,57 112,60 121,64 131,68 141,73 151,80 159,90 161,101 160,112 154,121 146,128 137,131 126,134 114,135 102,136 90,55 77,59 73,64 72,70 74,76 78,93 78,101 74,109 73,117 74,124 78,84 90,84 96,83 103,82 110,77 117,80 118,84 119,88 118,93 117,62 91,65 89,71 90,76 93,70 94,65 94,98 93,103 90,109 89,115 92,110 94,104 94,72 133,75 129,80 127,85 128,89 127,96 129,104 133,98 141,91 145,86 145,81 144,76 141,74 134,81 132,85 133,90 132,101 134,90 136,85 137,81 136
dataset/face_sunglasses/paired/images/106.png dataset/face_sunglasses/paired/landmarks/106.csv,dataset/face_sunglasses/paired/landmarks/106.csv,30 86,31 100,33 114,37 128,44 140,55 150,67 158,80 164,91 164,100 160,106 149,110 140,115 131,119 122,123 111,124 102,124 91,49 80,57 77,67 77,76 80,84 85,103 84,108 80,115 76,120 74,125 77,94 95,95 104,96 113,97 122,85 126,90 127,95 129,99 127,102 124,59 93,65 89,72 90,78 96,71 98,64 97,101 94,106 88,113 87,117 90,114 95,108 95,69 134,80 133,89 133,93 133,97 132,101 131,106 131,102 138,98 142,94 143,89 144,80 141,73 135,89 137,93 137,97 136,103 133,97 136,93 137,89 137
dataset/face_sunglasses/paired/images/107.png dataset/face_sunglasses/paired/landmarks/107.csv,dataset/face_sunglasses/paired/landmarks/107.csv,45 93,45 105,47 117,49 129,52 141,59 151,67 159,77 167,88 169,100 167,110 161,119 152,125 143,129 131,131 120,132 108,133 96,52 81,56 76,63 74,71 76,78 80,100 80,107 75,115 74,123 76,127 81,88 91,87 99,87 107,87 115,80 120,83 122,87 124,91 122,95 120,61 93,65 90,71 91,76 95,70 96,65 96,101 95,106 91,112 91,117 94,112 96,107 96,67 132,74 131,82 131,88 132,94 131,102 131,110 133,103 143,94 148,88 148,82 147,74 142,70 133,82 136,87 136,93 136,107 134,94 141,88 142,82 141
dataset/face_sunglasses/paired/images/108.png dataset/face_sunglasses/paired/landmarks/108.csv,dataset/face_sunglasses/paired/landmarks/108.csv,51 89,52 100,54 111,56 121,59 132,63 141,69 149,76 156,87 158,99 157,110 152,120 144,128 134,131 123,132 111,134 98,134 86,54 85,59 81,66 82,73 83,80 85,91 85,98 82,106 80,114 79,122 82,85 90,85 98,84 106,83 114,77 118,81 120,85 121,89 120,94 118,63 91,67 89,73 88,77 92,73 94,67 94,98 91,103 88,109 88,113 91,109 93,103 93,73 133,76 130,81 129,85 130,90 129,96 131,103 133,96 136,90 138,85 138,80 137,76 136,75 133,81 132,85 133,90 133,101 133,90 133,85 133,80 132
dataset/face_sunglasses/paired/images/109.png dataset/face_sunglasses/paired/landmarks/109.csv,dataset/face_sunglasses/paired/landmarks/109.csv,44 98,46 110,48 121,50 132,53 143,59 152,67 159,77 165,89 166,102 164,114 158,124 151,131 142,135 130,136 118,137 106,137 94,52 90,56 84,64 82,72 82,80 85,93 84,102 81,111 80,119 82,126 87,87 90,87 98,87 106,87 115,79 119,83 121,88 122,93 121,97 119,61 93,66 88,72 88,77 93,72 94,66 95,100 92,105 87,111 87,116 91,112 93,106 94,71 134,78 132,84 131,89 132,94 130,101 131,108 132,101 136,95 137,90 137,85 137,79 136,74 134,84 133,89 133,94 133,106 133,94 133,90 134,84 133
dataset/face_sunglasses/paired/images/110.png dataset/face_sunglasses/paired/landmarks/110.csv,dataset/face_sunglasses/paired/landmarks/110.csv,50 91,49 102,50 113,54 124,58 134,64 143,69 152,76 161,86 165,98 163,110 157,121 149,131 140,138 128,142 115,144 101,145 87,51 79,57 77,64 78,70 81,76 84,91 83,99 80,107 77,116 77,125 79,84 93,82 101,81 110,80 118,75 122,78 124,82 125,87 124,92 123,59 91,64 88,70 89,75 94,69 94,63 93,100 94,105 90,111 90,117 93,111 95,106 95,67 129,73 130,79 130,83 132,89 131,98 131,109 132,99 142,89 147,83 147,78 145,72 140,70 131,78 134,83 135,89 135,107 133,89 141,83 141,78 139
dataset/face_sunglasses/paired/images/111.png dataset/face_sunglasses/paired/landmarks/111.csv,dataset/face_sunglasses/paired/landmarks/111.csv,35 87,37 101,39 114,42 126,49 137,58 147,68 154,78 161,88 162,96 158,102 150,109 140,115 131,120 120,122 109,123 98,123 86,49 83,56 78,65 77,74 79,82 83,100 84,106 80,112 76,118 75,121 79,91 94,91 103,92 113,93 122,83 125,87 127,92 128,97 126,100 123,60 93,66 90,72 91,77 95,71 97,65 96,99 94,104 89,110 87,114 90,111 93,105 94,69 135,78 135,86 135,91 136,95 134,100 133,105 131,100 138,96 142,91 144,86 144,78 141,72 136,86 138,91 138,95 137,102 133,95 138,91 139,86 139
dataset/face_sunglasses/paired/images/112.png dataset/face_sunglasses/paired/landmarks/112.csv,dataset/face_sunglasses/paired/landmarks/112.csv,49 92,48 103,49 115,50 127,53 140,59 150,66 160,75 169,86 172,98 170,109 163,120 154,129 144,133 132,134 119,135 107,136 94,53 89,57 83,65 82,74 83,82 87,93 86,102 83,111 82,120 84,126 91,87 94,87 102,86 111,86 120,79 123,82 125,86 127,91 126,95 124,63 93,67 90,73 90,77 94,72 94,67 94,100 94,104 90,109 90,114 93,110 94,105 94,68 133,75 134,82 134,87 135,93 134,100 134,109 133,101 142,93 145,87 146,81 145,75 142,71 134,81 136,87 137,93 136,106 134,93 142,87 142,81 141
dataset/face_sunglasses/paired/images/113.png dataset/face_sunglasses/paired/landmarks/113.csv,dataset/face_sunglasses/paired/landmarks/113.csv,40 85,42 99,44 112,47 125,52 137,60 148,69 158,79 165,91 167,101 164,109 155,115 144,121 133,124 122,126 110,127 98,129 86,54 88,59 82,67 80,76 81,83 84,96 84,103 81,111 79,118 80,123 86,90 91,90 101,90 111,90 121,81 123,85 125,90 127,94 125,97 122,63 92,68 90,73 90,78 93,73 94,68 94,100 92,105 89,110 89,114 91,110 93,105 93,73 134,80 136,86 136,90 137,94 135,99 134,105 132,99 139,95 142,91 143,86 143,80 140,75 135,86 138,90 138,94 137,102 133,95 137,90 138,86 138
dataset/face_sunglasses/paired/images/114.png dataset/face_sunglasses/paired/landmarks/114.csv,dataset/face_sunglasses/paired/landmarks/114.csv,53 94,51 104,51 115,54 125,57 135,63 145,69 154,76 163,86 167,98 167,111 164,123 158,133 149,140 137,143 123,144 109,144 95,53 80,58 76,64 77,70 79,75 83,88 81,97 76,107 75,117 76,126 80,82 92,80 100,78 109,77 118,72 121,76 124,80 126,86 124,92 122,60 92,65 89,70 90,75 94,70 94,64 94,97 93,103 89,109 89,115 92,110 94,103 94,68 131,73 131,78 131,82 132,88 132,99 132,110 133,100 142,89 146,83 147,78 146,73 141,71 133,78 135,82 136,88 136,108 133,89 140,83 141,79 139
dataset/face_sunglasses/paired/images/115.png dataset/face_sunglasses/paired/landmarks/115.csv,dataset/face_sunglasses/paired/landmarks/115.csv,46 91,45 102,46 114,49 126,54 137,62 146,70 155,78 165,88 169,98 167,110 160,122 151,132 141,138 130,141 117,142 104,142 90,50 81,56 76,64 76,72 79,78 84,95 83,103 80,112 78,121 79,129 82,86 93,85 101,84 110,84 118,76 122,80 124,85 125,90 124,95 123,59 92,65 89,71 90,76 95,70 95,64 94,100 96,106 91,112 91,118 94,113 96,106 96,69 131,76 130,82 130,87 131,92 131,101 131,110 133,101 143,93 147,87 147,81 147,75 142,73 132,82 133,87 134,92 134,107 133,92 141,87 141,82 140
dataset/face_sunglasses/paired/images/116.png dataset/face_sunglasses/paired/landmarks/116.csv,dataset/face_sunglasses/paired/landmarks/116.csv,42 87,44 100,45 113,47 126,51 138,59 149,68 158,78 165,89 167,99 164,108 156,117 146,124 136,127 125,129 112,130 99,131 87,52 84,59 81,66 81,74 82,82 85,99 85,106 82,113 79,120 79,126 82,90 94,90 103,90 112,90 121,81 124,85 125,90 127,95 125,99 123,62 93,67 90,73 91,78 95,73 96,66 96,101 95,106 90,112 90,117 93,113 96,107 96,68 132,77 133,84 134,89 135,94 134,100 133,108 131,101 141,95 146,89 146,84 146,76 142,71 134,84 136,89 136,94 136,105 133,94 141,89 142,84 141
